Algeria,Tea (sahm),1.035933333333333,Packet,2015,Retail
Algeria,Tea (sahm),1.15487027027027,Packet,2016,Retail
Algeria,Tomatoes,0.7221124999999999,KG,2015,Retail
Algeria,Tomatoes,0.6212618181818181,KG,2016,Retail
Armenia,Apples (red),2.2005250000000003,KG,2012,Retail
Armenia,Apples (red),1.9279636363636365,KG,2013,Retail
Armenia,Apples (red),2.04336,KG,2014,Retail
Armenia,Apples (red),2.0156250000000004,KG,2015,Retail
Armenia,Apples (red),1.3143396226415094,KG,2016,Retail
Armenia,Apples (red),1.5619319999999997,KG,2017,Retail
Armenia,Bread (first grade flour),1.0248333333333337,KG,2012,Retail
Armenia,Bread (first grade flour),1.0885840909090914,KG,2013,Retail
Armenia,Bread (first grade flour),1.1226224999999996,KG,2014,Retail
Armenia,Bread (first grade flour),1.1968682926829264,KG,2015,Retail
Armenia,Bread (first grade flour),1.1590528301886796,KG,2016,Retail
Armenia,Bread (first grade flour),1.045932,KG,2017,Retail
Armenia,Bread (high grade flour),1.124091666666667,KG,2012,Retail
Armenia,Bread (high grade flour),1.1903181818181816,KG,2013,Retail
Armenia,Bread (high grade flour),1.2319499999999992,KG,2014,Retail
Armenia,Bread (high grade flour),1.3057317073170729,KG,2015,Retail
Armenia,Bread (high grade flour),1.2610358490566045,KG,2016,Retail
Armenia,Bread (high grade flour),1.0810199999999996,KG,2017,Retail
Armenia,Cabbage,0.37625000000000003,KG,2012,Retail
Armenia,Cabbage,0.4699704545454544,KG,2013,Retail
Armenia,Cabbage,0.5401874999999998,KG,2014,Retail
Armenia,Cabbage,0.36893999999999993,KG,2015,Retail
Armenia,Cabbage,0.3458660377358492,KG,2016,Retail
Armenia,Cabbage,0.452532,KG,2017,Retail
Armenia,Carrots,0.6048666666666667,KG,2012,Retail
Armenia,Carrots,0.7669636363636365,KG,2013,Retail
Armenia,Carrots,0.91332,KG,2014,Retail
Armenia,Carrots,0.7601325000000001,KG,2015,Retail
Armenia,Carrots,0.8423456603773586,KG,2016,Retail
Armenia,Carrots,0.6847319999999999,KG,2017,Retail
Armenia,Cheese (dry),5.181858333333334,KG,2012,Retail
Armenia,Cheese (dry),5.148272727272725,KG,2013,Retail
Armenia,Cheese (dry),6.092025000000001,KG,2014,Retail
Armenia,Cheese (dry),5.875949999999999,KG,2015,Retail
Armenia,Cheese (dry),5.335245283018868,KG,2016,Retail
Armenia,Cheese (dry),4.838016000000001,KG,2017,Retail
Armenia,Cucumbers (greenhouse),1.2767416666666669,KG,2012,Retail
Armenia,Cucumbers (greenhouse),1.5814227272727275,KG,2013,Retail
Armenia,Cucumbers (greenhouse),1.2948375,KG,2014,Retail
Armenia,Cucumbers (greenhouse),1.5531600000000003,KG,2015,Retail
Armenia,Cucumbers (greenhouse),1.9233169811320758,KG,2016,Retail
Armenia,Cucumbers (greenhouse),2.5769040000000003,KG,2017,Retail
Armenia,Eggs,0.16870333333333332,Unit,2012,Retail
Armenia,Eggs,0.18414750000000008,Unit,2013,Retail
Armenia,Eggs,0.2076255000000001,Unit,2014,Retail
Armenia,Eggs,0.20756414634146347,Unit,2015,Retail
Armenia,Eggs,0.19233169811320766,Unit,2016,Retail
Armenia,Eggs,0.1830252,Unit,2017,Retail
Armenia,Fish (fresh),5.477125,KG,2012,Retail
Armenia,Fish (fresh),5.1746590909090875,KG,2013,Retail
Armenia,Fish (fresh),6.221025000000003,KG,2014,Retail
Armenia,Fish (fresh),6.12105,KG,2015,Retail
Armenia,Fish (fresh),5.113754716981132,KG,2016,Retail
Armenia,Fish (fresh),5.211600000000001,KG,2017,Retail
Armenia,Lentils,2.2155749999999994,KG,2012,Retail
Armenia,Lentils,1.907147727272729,KG,2013,Retail
Armenia,Lentils,1.7934225000000008,KG,2014,Retail
Armenia,Lentils,1.9746439024390259,KG,2015,Retail
Armenia,Lentils,2.1740150943396235,KG,2016,Retail
Armenia,Lentils,2.09109,KG,2017,Retail
Armenia,Meat (beef),6.8764166666666675,KG,2012,Retail
Armenia,Meat (beef),6.148022727272723,KG,2013,Retail
Armenia,Meat (beef),6.4161375000000005,KG,2014,Retail
Armenia,Meat (beef),6.817649999999996,KG,2015,Retail
Armenia,Meat (beef),6.42566037735849,KG,2016,Retail
Armenia,Meat (beef),6.31068,KG,2017,Retail
Armenia,Meat (chicken),4.042716666666667,KG,2012,Retail
Armenia,Meat (chicken),4.144125,KG,2013,Retail
Armenia,Meat (chicken),4.368262499999998,KG,2014,Retail
Armenia,Meat (chicken),4.460175,KG,2015,Retail
Armenia,Meat (chicken),3.751952830188682,KG,2016,Retail
Armenia,Meat (chicken),3.385992,KG,2017,Retail
Armenia,Meat (pork),8.306525,KG,2012,Retail
Armenia,Meat (pork),7.191749999999998,KG,2013,Retail
Armenia,Meat (pork),7.8141750000000005,KG,2014,Retail
Armenia,Meat (pork),9.28155,KG,2015,Retail
Armenia,Meat (pork),6.817528301886796,KG,2016,Retail
Armenia,Meat (pork),6.357120000000004,KG,2017,Retail
Armenia,Milk,0.9821916666666668,L,2012,Retail
Armenia,Milk,1.032586363636364,L,2013,Retail
Armenia,Milk,1.035225,L,2014,Retail
Armenia,Milk,1.1629349999999996,L,2015,Retail
Armenia,Milk,1.1339830188679245,L,2016,Retail
Armenia,Milk,1.163064,L,2017,Retail
Armenia,Oil (vegetable),3.0730666666666657,L,2012,Retail
Armenia,Oil (vegetable),2.957618181818182,L,2013,Retail
Armenia,Oil (vegetable),2.5045349999999997,L,2014,Retail
Armenia,Oil (vegetable),2.459495121951219,L,2015,Retail
Armenia,Oil (vegetable),2.37262641509434,L,2016,Retail
Armenia,Oil (vegetable),2.0387160000000004,L,2017,Retail
Armenia,Onions,0.7571583333333333,KG,2012,Retail
Armenia,Onions,0.789831818181818,KG,2013,Retail
Armenia,Onions,0.8601074999999998,KG,2014,Retail
Armenia,Onions,0.7504575000000001,KG,2015,Retail
Armenia,Onions,0.7233735849056602,KG,2016,Retail
Armenia,Onions,0.6769919999999999,KG,2017,Retail
Armenia,Pasta,2.0288833333333343,KG,2012,Retail
Armenia,Pasta,2.0053636363636365,KG,2013,Retail
Armenia,Pasta,1.83954,KG,2014,Retail
Armenia,Pasta,1.848475609756097,KG,2015,Retail
Armenia,Pasta,1.339896226415095,KG,2016,Retail
Armenia,Pasta,1.087728,KG,2017,Retail
Armenia,Potatoes,0.5056083333333334,KG,2012,Retail
Armenia,Potatoes,0.43097727272727276,KG,2013,Retail
Armenia,Potatoes,0.5479275000000001,KG,2014,Retail
Armenia,Potatoes,0.5898524999999996,KG,2015,Retail
Armenia,Potatoes,0.5091849056603772,KG,2016,Retail
Armenia,Potatoes,0.529932,KG,2017,Retail
Armenia,Rice (white),1.7397083333333327,KG,2011,Retail
Armenia,Rice (white),1.7197312500000006,KG,2012,Retail
Armenia,Rice (white),1.3785409090909093,KG,2013,Retail
Armenia,Rice (white),1.4925300000000006,KG,2014,Retail
Armenia,Rice (white),1.4891634146341466,KG,2015,Retail
Armenia,Rice (white),1.409507547169812,KG,2016,Retail
Armenia,Rice (white),1.2074399999999998,KG,2017,Retail
Armenia,Sugar,1.2190500000000002,KG,2012,Retail
Armenia,Sugar,1.1195147727272723,KG,2013,Retail
Armenia,Sugar,1.0400625,KG,2014,Retail
Armenia,Sugar,1.0539299999999998,KG,2015,Retail
Armenia,Sugar,1.017152830188679,KG,2016,Retail
Armenia,Sugar,1.0598640000000004,KG,2017,Retail
Armenia,Tomatoes,1.4878000000000002,KG,2012,Retail
Armenia,Tomatoes,1.9423295454545462,KG,2013,Retail
Armenia,Tomatoes,1.909845,KG,2014,Retail
Armenia,Tomatoes,1.8769499999999997,KG,2015,Retail
Armenia,Tomatoes,2.0467188679245276,KG,2016,Retail
Armenia,Tomatoes,2.601672000000001,KG,2017,Retail
Armenia,Wheat flour,0.6303083333333332,KG,2011,Retail
Armenia,Wheat flour,0.6699937499999998,KG,2012,Retail
Armenia,Wheat flour,0.7559693181818183,KG,2013,Retail
Armenia,Wheat flour,0.7318492499999999,KG,2014,Retail
Armenia,Wheat flour,0.7088550000000003,KG,2015,Retail
Armenia,Wheat flour,0.5981949056603776,KG,2016,Retail
Armenia,Wheat flour,0.5957735999999999,KG,2017,Retail
Azerbaijan,Milk (non-pasteurized),0.24869986666666666,L,2007,Retail
Azerbaijan,Milk (non-pasteurized),0.27513646666666663,L,2008,Retail
Azerbaijan,Milk (non-pasteurized),0.41123600000000005,L,2009,Retail
Azerbaijan,Potatoes,0.2105136666666667,KG,2007,Retail
Azerbaijan,Potatoes,0.2986356666666667,KG,2008,Retail
Azerbaijan,Potatoes,0.27376568,KG,2009,Retail
Azerbaijan,Sugar,0.4176003666666667,KG,2007,Retail
Azerbaijan,Sugar,0.4538283,KG,2008,Retail
Azerbaijan,Sugar,0.5851300800000001,KG,2009,Retail
Azerbaijan,Wheat flour,0.19337883333333328,KG,2007,Retail
Azerbaijan,Wheat flour,0.23597113333333333,KG,2008,Retail
Azerbaijan,Wheat flour,0.3103852666666666,KG,2009,Retail
Azerbaijan,Wheat flour,0.3407384,KG,2010,Retail
Bangladesh,Lentils (masur),0.407985,KG,2005,Retail
Bangladesh,Lentils (masur),0.4635635697777778,KG,2006,Retail
Bangladesh,Lentils (masur),0.5329378940597013,KG,2007,Retail
Bangladesh,Lentils (masur),0.7378347411999998,KG,2008,Retail
Bangladesh,Lentils (masur),0.8219973411594204,KG,2009,Retail
Bangladesh,Lentils (masur),0.7899032022388062,KG,2010,Retail
Bangladesh,Lentils (masur),0.6986911590434781,KG,2011,Retail
Bangladesh,Lentils (masur),0.7447234872499999,KG,2012,Retail
Bangladesh,Lentils (masur),0.7690758762777778,KG,2013,Retail
Bangladesh,Lentils (masur),0.7549115616388888,KG,2014,Retail
Bangladesh,Lentils (masur),0.8928742435151515,KG,2015,Retail
Bangladesh,Lentils (masur),0.9651150249999998,KG,2016,Retail
Bangladesh,Lentils (masur),0.8812937000000001,KG,2017,Retail
Bangladesh,Oil (palm),0.3611166666666667,L,2005,Retail
Bangladesh,Oil (palm),0.40568000000000004,L,2006,Retail
Bangladesh,Oil (palm),0.6268849198636364,L,2007,Retail
Bangladesh,Oil (palm),0.7760494609411765,L,2008,Retail
Bangladesh,Oil (palm),0.5623329862499998,L,2009,Retail
Bangladesh,Oil (palm),0.6485202715151513,L,2010,Retail
Bangladesh,Oil (palm),0.8955228175294119,L,2011,Retail
Bangladesh,Oil (palm),0.9141568405277779,L,2012,Retail
Bangladesh,Oil (palm),0.7422323969166666,L,2013,Retail
Bangladesh,Oil (palm),0.7254842541111112,L,2014,Retail
Bangladesh,Oil (palm),0.6224684770000002,L,2015,Retail
Bangladesh,Oil (palm),0.6342194694444446,L,2016,Retail
Bangladesh,Oil (palm),0.6945374777777779,L,2017,Retail
Bangladesh,Rice (coarse),0.13514983333333333,KG,2004,Retail
Bangladesh,Rice (coarse),0.1572317333333334,KG,2005,Retail
Bangladesh,Rice (coarse),0.15497580204255323,KG,2006,Retail
Bangladesh,Rice (coarse),0.2190076413611111,KG,2007,Retail
Bangladesh,Rice (coarse),0.28132603113888877,KG,2008,Retail
Bangladesh,Rice (coarse),0.19947400849999997,KG,2009,Retail
Bangladesh,Rice (coarse),0.2697211372777777,KG,2010,Retail
Bangladesh,Rice (coarse),0.294001941476923,KG,2011,Retail
Bangladesh,Rice (coarse),0.24258222563380283,KG,2012,Retail
Bangladesh,Rice (coarse),0.27672754333333327,KG,2013,Retail
Bangladesh,Rice (coarse),0.3077605778888887,KG,2014,Retail
Bangladesh,Rice (coarse),0.26491520063636376,KG,2015,Retail
Bangladesh,Rice (coarse),0.26982329999999993,KG,2016,Retail
Bangladesh,Rice (coarse),0.32440057777777775,KG,2017,Retail
Bangladesh,Wheat flour,0.182095,KG,2005,Retail
Bangladesh,Wheat flour,0.202722163902439,KG,2006,Retail
Bangladesh,Wheat flour,0.27306733138888906,KG,2007,Retail
Bangladesh,Wheat flour,0.369712459861111,KG,2008,Retail
Bangladesh,Wheat flour,0.21492343747222228,KG,2009,Retail
Bangladesh,Wheat flour,0.24909809738888888,KG,2010,Retail
Bangladesh,Wheat flour,0.3048606445833333,KG,2011,Retail
Bangladesh,Wheat flour,0.32022706794444433,KG,2012,Retail
Bangladesh,Wheat flour,0.3374911978055556,KG,2013,Retail
Bangladesh,Wheat flour,0.3361407239166666,KG,2014,Retail
Bangladesh,Wheat flour,0.31721868206060594,KG,2015,Retail
Bangladesh,Wheat flour,0.2951872638888889,KG,2016,Retail
Bangladesh,Wheat flour,0.28923652222222224,KG,2017,Retail
Benin,Beans (white),0.4613416666666667,KG,2007,Retail
Benin,Beans (white),0.7854566666666667,KG,2008,Retail
Benin,Beans (white),0.8106333333333332,KG,2009,Retail
Benin,Beans (white),0.9551916666666666,KG,2010,Retail
Benin,Beans (white),1.0029166666666667,KG,2011,Retail
Benin,Beans (white),1.0465904761904763,KG,2012,Retail
Benin,Beans (white),0.9482750000000002,KG,2013,Retail
Benin,Beans (white),0.8038826666666664,KG,2014,Retail
Benin,Beans (white),0.7826690756302516,KG,2015,Retail
Benin,Beans (white),0.7725323809523812,KG,2016,Retail
Benin,Cassava meal (gari),0.3748833333333333,KG,2007,Retail
Benin,Cassava meal (gari),0.4094666666666667,KG,2008,Retail
Benin,Cassava meal (gari),0.5711783333333332,KG,2009,Retail
Benin,Cassava meal (gari),0.47932499999999995,KG,2010,Retail
Benin,Cassava meal (gari),0.4730999999999999,KG,2011,Retail
Benin,Cassava meal (gari),0.48811904761904745,KG,2012,Retail
Benin,Cassava meal (gari),0.6297624999999999,KG,2013,Retail
Benin,Cassava meal (gari),0.46818552631578936,KG,2014,Retail
Benin,Cassava meal (gari),0.39184369747899195,KG,2015,Retail
Benin,Cassava meal (gari),0.46001761904761934,KG,2016,Retail
Benin,Maize,0.2407,KG,2002,Wholesale
Benin,Maize,0.14889508333333332,KG,2003,Wholesale
Benin,Maize,0.25218166666666664,KG,2005,Wholesale
Benin,Maize,0.20695820366666665,KG,2006,Wholesale
Benin,Maize,0.143143875,KG,2007,Wholesale
Benin,Maize,0.2745340231666667,KG,2008,Wholesale
Benin,Maize,0.22982353475,KG,2009,Wholesale
Benin,Maize,0.20691522727272726,KG,2010,Wholesale
Benin,Maize,0.2368140909090909,KG,2011,Wholesale
Benin,Maize,0.214416639,KG,2012,Wholesale
Benin,Maize (white),0.222025,KG,2007,Retail
Benin,Maize (white),0.42053333333333337,KG,2008,Retail
Benin,Maize (white),0.3990916666666667,KG,2009,Retail
Benin,Maize (white),0.35897500000000004,KG,2010,Retail
Benin,Maize (white),0.4039333333333333,KG,2011,Retail
Benin,Maize (white),0.3549238095238095,KG,2012,Retail
Benin,Maize (white),0.3427208333333333,KG,2013,Retail
Benin,Maize (white),0.21569078947368428,KG,2014,Retail
Benin,Maize (white),0.2613593277310925,KG,2015,Retail
Benin,Maize (white),0.2780025714285714,KG,2016,Retail
Benin,Millet,0.2407,KG,2002,Wholesale
Benin,Millet,0.16402875,KG,2003,Wholesale
Benin,Millet,0.2786725,KG,2005,Wholesale
Benin,Millet,0.23710333333333333,KG,2006,Wholesale
Benin,Millet,0.18851374999999998,KG,2007,Wholesale
Benin,Millet,0.24901152316666664,KG,2008,Wholesale
Benin,Millet,0.277583125,KG,2009,Wholesale
Benin,Millet,0.2708063636363636,KG,2010,Wholesale
Benin,Millet,0.2849540909090909,KG,2011,Wholesale
Benin,Millet,0.312633361,KG,2012,Wholesale
Benin,Rice (imported),0.486933278,KG,2002,Wholesale
Benin,Rice (imported),0.46666749999999996,KG,2003,Wholesale
Benin,Rice (imported),0.4475244630000001,KG,2005,Wholesale
Benin,Rice (imported),0.44017666666666666,KG,2006,Wholesale
Benin,Rice (imported),0.5782333333333334,KG,2007,Retail
Benin,Rice (imported),0.43232625,KG,2007,Wholesale
Benin,Rice (imported),0.7276333333333334,KG,2008,Retail
Benin,Rice (imported),0.5730965601666668,KG,2008,Wholesale
Benin,Rice (imported),0.8236366666666667,KG,2009,Retail
Benin,Rice (imported),0.6057419057500001,KG,2009,Wholesale
Benin,Rice (imported),0.8666583333333334,KG,2010,Retail
Benin,Rice (imported),0.560099090909091,KG,2010,Wholesale
Benin,Rice (imported),0.8632000000000001,KG,2011,Retail
Benin,Rice (imported),0.6099745454545454,KG,2011,Wholesale
Benin,Rice (imported),0.8762428571428571,KG,2012,Retail
Benin,Rice (imported),0.6142,KG,2012,Wholesale
Benin,Rice (imported),0.8728833333333332,KG,2013,Retail
Benin,Rice (imported),0.8330578947368423,KG,2014,Retail
Benin,Rice (imported),0.8161201680672264,KG,2015,Retail
Benin,Rice (imported),0.8068390476190466,KG,2016,Retail
Benin,Sorghum,0.235166722,KG,2002,Wholesale
Benin,Sorghum,0.14466208333333333,KG,2003,Wholesale
Benin,Sorghum,0.29414278699999996,KG,2005,Wholesale
Benin,Sorghum,0.19890028699999998,KG,2006,Wholesale
Benin,Sorghum,0.39148333333333324,KG,2007,Retail
Benin,Sorghum,0.14016625,KG,2007,Wholesale
Benin,Sorghum,0.620425,KG,2008,Retail
Benin,Sorghum,0.28364097683333334,KG,2008,Wholesale
Benin,Sorghum,0.6227766666666666,KG,2009,Retail
Benin,Sorghum,0.26793439575,KG,2009,Wholesale
Benin,Sorghum,0.5727000000000001,KG,2010,Retail
Benin,Sorghum,0.21157454545454543,KG,2010,Wholesale
Benin,Sorghum,0.6059000000000001,KG,2011,Retail
Benin,Sorghum,0.24275403872727272,KG,2011,Wholesale
Benin,Sorghum,0.5387095238095239,KG,2012,Retail
Benin,Sorghum,0.206116639,KG,2012,Wholesale
Benin,Sorghum,0.5206174999999998,KG,2013,Retail
Benin,Sorghum,0.4025499999999999,KG,2014,Retail
Benin,Sorghum,0.3754962025316459,KG,2015,Retail
Benin,Sorghum,0.40461477832512327,KG,2016,Retail
Bhutan,Rice (imported  Indian),0.18017825675,KG,2006,Retail
Bhutan,Rice (imported  Indian),0.18455629525,KG,2007,Retail
Bhutan,Rice (imported  Indian),0.21742906825,KG,2008,Retail
Bhutan,Rice (imported  Indian),0.24859463175000002,KG,2009,Retail
Bhutan,Rice (imported  Indian),0.24691850675,KG,2010,Retail
Bhutan,Rice (imported  Indian),0.34179236249999995,KG,2011,Retail
Bhutan,Rice (imported  Indian),0.366919,KG,2012,Retail
Bhutan,Rice (local),0.34892869325000003,KG,2006,Retail
Bhutan,Rice (local),0.36117964325,KG,2007,Retail
Bhutan,Rice (local),0.462153375,KG,2008,Retail
Bhutan,Rice (local),0.5121119567499999,KG,2009,Retail
Bhutan,Rice (local),0.5141540865,KG,2010,Retail
Bhutan,Rice (local),0.6353531615,KG,2011,Retail
Bhutan,Rice (local),0.7332285000000001,KG,2012,Retail
Bhutan,Wheat flour,0.159292825,KG,2006,Retail
Bhutan,Wheat flour,0.19120015,KG,2007,Retail
Bhutan,Wheat flour,0.2251493,KG,2008,Retail
Bhutan,Wheat flour,0.2166163,KG,2009,Retail
Bhutan,Wheat flour,0.216342025,KG,2010,Retail
Bhutan,Wheat flour,0.262420225,KG,2011,Retail
Bhutan,Wheat flour,0.27915100000000004,KG,2012,Retail
Bolivia,Bread (wheat),0.06398424999999984,Unit,2010,Retail
Bolivia,Bread (wheat),0.06505220192307694,Unit,2011,Retail
Bolivia,Bread (wheat),0.072435,Unit,2012,Retail
Bolivia,Bread (wheat),0.06597844814814807,Unit,2015,Retail
Bolivia,Bread (wheat),0.06649386666666654,Unit,2016,Retail
Bolivia,Bread (wheat),0.06647923333333336,Unit,2017,Retail
Bolivia,Eggs,0.10588511153846156,Unit,2015,Retail
Bolivia,Eggs,0.10331133333333338,Unit,2016,Retail
Bolivia,Eggs,0.10245528333333333,Unit,2017,Retail
Bolivia,Meat (beef  chops with bones),3.2815469500000023,KG,2010,Retail
Bolivia,Meat (beef  chops with bones),3.6469929141509434,KG,2011,Retail
Bolivia,Meat (beef  chops with bones),3.5822997527777756,KG,2012,Retail
Bolivia,Meat (beef  chops with bones),3.5222457722222233,KG,2013,Retail
Bolivia,Meat (beef  chops with bones),3.7121953814814845,KG,2014,Retail
Bolivia,Meat (beef  chops with bones),3.822824194444447,KG,2015,Retail
Bolivia,Meat (beef  chops with bones),3.802091200000004,KG,2016,Retail
Bolivia,Meat (beef  chops with bones),3.789772372222222,KG,2017,Retail
Bolivia,Meat (chicken  whole),2.072325108333333,KG,2010,Retail
Bolivia,Meat (chicken  whole),2.4343123138888894,KG,2011,Retail
Bolivia,Meat (chicken  whole),2.139421380555557,KG,2012,Retail
Bolivia,Meat (chicken  whole),2.193117177777777,KG,2013,Retail
Bolivia,Meat (chicken  whole),2.2348790851851863,KG,2014,Retail
Bolivia,Meat (chicken  whole),2.154558574528304,KG,2015,Retail
Bolivia,Meat (chicken  whole),2.142641933333334,KG,2016,Retail
Bolivia,Meat (chicken  whole),2.0816745888888883,KG,2017,Retail
Bolivia,Noodles (short),2.36790015,Cuartilla,2010,Retail
Bolivia,Noodles (short),2.5521265,Cuartilla,2011,Retail
Bolivia,Noodles (short),2.5651648000000002,Cuartilla,2012,Retail
Bolivia,Noodles (short),3.3967186,Cuartilla,2013,Retail
Bolivia,Noodles (short),3.3580865999999996,Cuartilla,2014,Retail
Bolivia,Noodles (short),3.1161536999999995,Cuartilla,2015,Retail
Bolivia,Noodles (short),2.880279,Cuartilla,2016,Retail
Bolivia,Noodles (short),2.8761524,Cuartilla,2017,Retail
Bolivia,Noodles (short),1.2562442291666676,KG,2010,Retail
Bolivia,Noodles (short),1.2343944211267606,KG,2011,Retail
Bolivia,Noodles (short),1.2062640791666661,KG,2012,Retail
Bolivia,Noodles (short),1.4471305749999999,KG,2013,Retail
Bolivia,Noodles (short),1.527385872222223,KG,2014,Retail
Bolivia,Noodles (short),1.5125687739130438,KG,2015,Retail
Bolivia,Noodles (short),1.4301741999999995,KG,2016,Retail
Bolivia,Noodles (short),1.4016574916666669,KG,2017,Retail
Bolivia,Noodles (short),0.5063810124999999,Pound,2010,Retail
Bolivia,Noodles (short),0.5399425624999998,Pound,2011,Retail
Bolivia,Noodles (short),0.5392785750000001,Pound,2012,Retail
Bolivia,Noodles (short),0.641170475,Pound,2013,Retail
Bolivia,Noodles (short),0.6623778333333334,Pound,2014,Retail
Bolivia,Noodles (short),0.6171462,Pound,2015,Retail
Bolivia,Noodles (short),0.5840236499999999,Pound,2016,Retail
Bolivia,Noodles (short),0.5855162500000001,Pound,2017,Retail
Bolivia,Potatoes (Dutch),4.8957609249999985,11.5 KG,2010,Retail
Bolivia,Potatoes (Dutch),5.805514343749999,11.5 KG,2011,Retail
Bolivia,Potatoes (Dutch),4.879873515,11.5 KG,2012,Retail
Bolivia,Potatoes (Dutch),1.1233461249999996,Cuartilla,2010,Retail
Bolivia,Potatoes (Dutch),1.360691475,Cuartilla,2011,Retail
Bolivia,Potatoes (Dutch),1.13157957,Cuartilla,2012,Retail
Bolivia,Potatoes (Dutch),0.8523185,Pound,2010,Retail
Bolivia,Potatoes (Dutch),0.9318762749999999,Pound,2011,Retail
Bolivia,Potatoes (Dutch),0.8211231600000002,Pound,2012,Retail
Bolivia,Potatoes (Irish  imilla),5.194365589285715,11.5 KG,2012,Retail
Bolivia,Potatoes (Irish  imilla),7.234445624999999,11.5 KG,2013,Retail
Bolivia,Potatoes (Irish  imilla),6.711786858333333,11.5 KG,2014,Retail
